"SLIP_NO","SETU_F","PNAME","SEISANJI","KUMIKAISHI","IS_DATE","PACK_DATE","KOSUU","KUMI_NO","UNALL_STOCK","HAND_STOCK","PRE_UNLOAD","HD","RES_DATE","RES_NUM","STATUS","VERSION","SKDK","DEF_DATE","KUMI_ITEM","MODEL","INCH","GUGE","CUST_U_NAME","FILC","CUST_U_CD"
"F000093666","1631-111QB","ADDITIONAL LEG","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H038","0","0","8","40","2024/08/20",0,"C",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093697","1631-111QB","ADDITIONAL LEG","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H039","0","0","8","40","2024/08/20",0,"C",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000121533","2185-233AB","BEVEL GEAR STAND","2025098","2025/09/10","2025/06/30","2025/09/26",1,"J028","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121563","2185-233AB","BEVEL GEAR STAND","2025098","2025/09/10","2025/06/30","2025/09/26",1,"J029","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121294","2185-236AA","STATIONARY STAND","2025097","2025/09/08","2025/06/30","2025/09/24",1,"J020","0","0","0","40","2025/09/01",0,"C",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121324","2185-236AA","STATIONARY STAND","2025097","2025/09/08","2025/06/30","2025/09/24",1,"J021","0","0","0","40","2025/09/01",0,"C",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121354","2185-236AA","STATIONARY STAND","2025097","2025/09/08","2025/06/30","2025/09/24",1,"J022","0","0","0","40","2025/09/01",0,"C",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121384","2185-236AA","STATIONARY STAND","2025097","2025/09/08","2025/06/30","2025/09/24",1,"J023","0","0","0","40","2025/09/01",0,"C",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121414","2185-236AA","STATIONARY STAND","2025097","2025/09/08","2025/06/30","2025/09/24",1,"J024","0","0","0","40","2025/09/01",0,"C",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121444","2185-236AA","STATIONARY STAND","2025098","2025/09/10","2025/06/30","2025/09/26",1,"J025","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121474","2185-236AA","STATIONARY STAND","2025098","2025/09/10","2025/06/30","2025/09/26",1,"J026","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121504","2185-236AA","STATIONARY STAND","2025098","2025/09/10","2025/06/30","2025/09/26",1,"J027","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121534","2185-236AA","STATIONARY STAND","2025098","2025/09/10","2025/06/30","2025/09/26",1,"J028","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121564","2185-236AA","STATIONARY STAND","2025098","2025/09/10","2025/06/30","2025/09/26",1,"J029","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121309","2190-259BA2300-1A","GUIDE ROLLER","2025097","2025/09/08","2025/06/30","2025/09/24",1,"J020","0","11","0","40",,0,"N",1,"DK",-7,"META1","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121339","2190-259BA2300-1A","GUIDE ROLLER","2025097","2025/09/08","2025/06/30","2025/09/24",1,"J021","0","11","0","40",,0,"N",1,"DK",-7,"META1","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121369","2190-259BA2300-1A","GUIDE ROLLER","2025097","2025/09/08","2025/06/30","2025/09/24",1,"J022","0","11","0","40",,0,"N",1,"DK",-7,"META1","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121399","2190-259BA2300-1A","GUIDE ROLLER","2025097","2025/09/08","2025/06/30","2025/09/24",1,"J023","0","11","0","40",,0,"N",1,"DK",-7,"META1","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121429","2190-259BA2300-1A","GUIDE ROLLER","2025097","2025/09/08","2025/06/30","2025/09/24",1,"J024","0","11","0","40",,0,"N",1,"DK",-7,"META1","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121459","2190-259BA2300-1A","GUIDE ROLLER","2025098","2025/09/10","2025/06/30","2025/09/26",1,"J025","0","11","0","40",,0,"N",1,"DK",-7,"META1","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000121489","2190-259BA2300-1A","GUIDE ROLLER","2025098","2025/09/10","2025/06/30","2025/09/26",1,"J026","0","11","0","40",,0,"N",1,"DK",-7,"META1","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000099144","1631-111QB","ADDITIONAL LEG","2024115","2024/11/01","2024/10/09","2024/11/18",1,"L104","0","0","5","40","2024/11/18",0,"C",1,"SK",0,,"OD6-M2XC-A3.2RE",30,28,"ÇuÇhÇdÇsÇmÇ`Çl","2024/11/18","E8315"
"F000118659","478-409AA34","NEEDLE DIAL","2025085","2025/08/01","2025/06/30","2025/08/20",1,"H015","0","0",,"60","2025/08/07",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118061","478-409AA34","NEEDLE DIAL","2025080","2025/08/05","2025/07/30","2025/08/05",1,"K7141","0","0",,"60","2025/09/02",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118821","478-409AA34","NEEDLE DIAL","2025086","2025/08/05","2025/06/30","2025/08/22",1,"H017","0","0",,"60","2025/08/13",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118059","478-409AA34","NEEDLE DIAL","2025080","2025/08/05","2025/07/30","2025/08/05",1,"K7140","0","0",,"60","2025/09/02",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118055","478-409AA34","NEEDLE DIAL","2025080","2025/08/05","2025/07/30","2025/08/05",1,"K7138","0","0",,"60","2025/09/02",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000092304","1651-237BA","SPUR GEAR(134NT)","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H001","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092335","1651-237BA","SPUR GEAR(134NT)","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H002","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092366","1651-237BA","SPUR GEAR(134NT)","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H003","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092397","1651-237BA","SPUR GEAR(134NT)","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H004","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092428","1651-237BA","SPUR GEAR(134NT)","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H005","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092459","1651-237BA","SPUR GEAR(134NT)","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H006","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092490","1651-237BA","SPUR GEAR(134NT)","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H007","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092521","1651-237BA","SPUR GEAR(134NT)","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H008","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092552","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H009","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092583","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H010","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092614","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H011","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092645","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H012","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092676","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H013","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092707","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H014","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092738","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H015","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092889","1651-237BA","SPUR GEAR(134NT)","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H016","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092920","1651-237BA","SPUR GEAR(134NT)","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H017","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092951","1651-237BA","SPUR GEAR(134NT)","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H018","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092982","1651-237BA","SPUR GEAR(134NT)","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H019","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093013","1651-237BA","SPUR GEAR(134NT)","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H020","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093044","1651-237BA","SPUR GEAR(134NT)","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H021","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093075","1651-237BA","SPUR GEAR(134NT)","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H022","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093106","1651-237BA","SPUR GEAR(134NT)","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H023","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093137","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H024","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093168","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H025","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093199","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H026","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093230","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H027","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093261","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H028","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093292","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H029","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093323","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H030","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093354","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H031","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093481","1651-237BA","SPUR GEAR(134NT)","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H032","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093512","1651-237BA","SPUR GEAR(134NT)","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H033","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093543","1651-237BA","SPUR GEAR(134NT)","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H034","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093574","1651-237BA","SPUR GEAR(134NT)","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H035","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093605","1651-237BA","SPUR GEAR(134NT)","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H036","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093636","1651-237BA","SPUR GEAR(134NT)","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H037","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093667","1651-237BA","SPUR GEAR(134NT)","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H038","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093698","1651-237BA","SPUR GEAR(134NT)","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H039","0","0","0","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000099575","78-405A30","NEEDLE CYLINDER","2024110","2024/11/01","2024/08/15","2024/11/01",1,"K6980","0","0",,"60","2024/11/18",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,14,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000099577","78-405A30","NEEDLE CYLINDER","2024110","2024/11/01","2024/08/15","2024/11/01",1,"K6981","0","0",,"60","2024/11/18",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,14,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000099579","78-405A30","NEEDLE CYLINDER","2024110","2024/11/01","2024/08/15","2024/11/01",1,"K6982","0","0",,"60","2024/11/18",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,18,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000099581","78-405A30","NEEDLE CYLINDER","2024110","2024/11/01","2024/08/15","2024/11/01",1,"K6983","0","0",,"60","2024/11/18",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,18,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000099583","78-405A30","NEEDLE CYLINDER","2024110","2024/11/01","2024/08/15","2024/11/01",1,"K6984","0","0",,"60","2024/11/18",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,18,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000099769","78-405A30","NEEDLE CYLINDER","2024110","2024/11/11","2024/08/15","2024/11/11",1,"K6985","0","0",,"60","2024/11/18",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000099771","78-405A30","NEEDLE CYLINDER","2024110","2024/11/11","2024/08/15","2024/11/11",1,"K6986","0","0",,"60","2024/11/18",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000099773","78-405A30","NEEDLE CYLINDER","2024110","2024/11/11","2024/08/15","2024/11/11",1,"K6987","0","0",,"60","2024/11/18",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000099775","78-405A30","NEEDLE CYLINDER","2024110","2024/11/11","2024/08/15","2024/11/11",1,"K6988","0","0",,"60","2024/11/18",0,"C",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000104049","5183-501AA33","CAM RING","2025018","2025/01/16","2024/11/08","2025/01/29",1,"A027","0","0","1","40","2025/01/28",0,"C",1,"DK",-2,"MIDL","M-7SA",33,36,"ïüå¥éYã∆ñfà’áä",,"J0753"
"F000093888","1651-237BA","SPUR GEAR(134NT)","2024086","2024/08/05","2024/08/07","2024/08/21",1,"H111","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",38,32,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000093912","1651-237BA","SPUR GEAR(134NT)","2024086","2024/08/05","2024/08/07","2024/08/21",1,"H112","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",38,32,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000092760","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H113","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000092784","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H114","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000092808","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H115","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000092832","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H116","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000093376","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H117","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD","2024/08/30","M8338"
"F000093400","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H118","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD","2024/08/30","M8338"
"F000093424","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H119","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",32,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD","2024/08/30","M8338"
"F000093448","1651-237BA","SPUR GEAR(134NT)","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H120","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",32,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD","2024/08/30","M8338"
"F000092856","1651-237BA","SPUR GEAR(134NT)","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H121","0","0","0","40",,0,"N",1,"SK",0,,"OD7-M2XC-A3.2RE",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD","2024/08/30","M0015"
"F000120459","1631-111QB","ADDITIONAL LEG","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J113","0","36","0","40","2025/09/02",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120485","1631-111QB","ADDITIONAL LEG","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J114","0","36","0","40","2025/09/02",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120511","1631-111QB","ADDITIONAL LEG","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J115","0","36","0","40","2025/09/02",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120537","1631-111QB","ADDITIONAL LEG","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J116","0","36","0","40","2025/09/02",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120563","1631-111QB","ADDITIONAL LEG","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J117","0","36","0","40","2025/09/02",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120589","1631-111QB","ADDITIONAL LEG","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J118","0","36","0","40","2025/09/03",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120615","1631-111QB","ADDITIONAL LEG","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J119","0","36","0","40","2025/09/03",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120641","1631-111QB","ADDITIONAL LEG","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J120","0","36","0","40","2025/09/03",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120667","1631-111QB","ADDITIONAL LEG","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J121","0","36","0","40","2025/09/03",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120693","1631-111QB","ADDITIONAL LEG","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J122","0","36","0","40","2025/09/03",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120257","1631-111QB","ADDITIONAL LEG","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J123","0","36","0","40","2025/08/27",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120283","1631-111QB","ADDITIONAL LEG","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J124","0","36","0","40","2025/08/27",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120309","1631-111QB","ADDITIONAL LEG","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J125","0","36","0","40","2025/08/27",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120335","1631-111QB","ADDITIONAL LEG","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J126","0","36","0","40","2025/08/27",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120361","1631-111QB","ADDITIONAL LEG","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J127","0","36","0","40","2025/08/27",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120719","1631-111QB","ADDITIONAL LEG","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J128","0","36","0","40","2025/09/03",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
