SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000080508,5172-592AA33,1,4,4,2023-09-20 00:00:00
E000079697,479-506AA30,140,143,150,2023-09-21 00:00:00
E000079753,479-616AA30,285,288,288,2023-09-21 00:00:00
E000079692,474-506AA38,42,45,40,2023-09-21 00:00:00
E000079693,474-506BA38,1,4,12,2023-09-21 00:00:00
E000079694,474-607AA38,41,44,35,2023-09-21 00:00:00
E000079695,474-607BA38,1,4,3,2023-09-21 00:00:00
E000079696,474-608AA38,1,4,14,2023-09-21 00:00:00
E000079702,479-513AB30,10,13,12,2023-09-21 00:00:00
E000079713,479-620AA30,195,198,195,2023-09-21 00:00:00
E000079744,479-513AB30,10,13,13,2023-09-21 00:00:00
E000079752,479-615AA30,285,288,288,2023-09-21 00:00:00
E000079797,479-513AB30,10,13,13,2023-09-21 00:00:00
E000079836,479-513AB30,10,13,13,2023-09-21 00:00:00
E000079867,479-513AB30,10,13,13,2023-09-21 00:00:00
E000079915,479-513AB30,10,13,13,2023-09-21 00:00:00
E000079958,603-532DA38,52,55,55,2023-09-21 00:00:00
E000079959,603-53338,107,110,94,2023-09-21 00:00:00
E000079996,474-511AA38,127,130,130,2023-09-21 00:00:00
E000079997,474-512DA38,127,130,131,2023-09-21 00:00:00
E000080003,474-611AA38,43,46,45,2023-09-21 00:00:00
E000080004,474-612AA38,43,46,48,2023-09-21 00:00:00
E000080005,474-615AA38,43,46,48,2023-09-21 00:00:00
E000080007,474-619AA38,63,66,64,2023-09-21 00:00:00
E000080009,474-623AA38,42,45,46,2023-09-21 00:00:00
E000080014,474-632AA38,28,31,32,2023-09-21 00:00:00
E000079715,479-624AA30,90,93,93,2023-09-22 00:00:00
E000079758,479-627AA30,140,143,145,2023-09-22 00:00:00
E000079759,479-628AA30,140,143,141,2023-09-22 00:00:00
E000080001,474-516AA38,112,115,139,2023-09-22 00:00:00
E000079764,5173-611AA30,145,148,147,2023-09-22 00:00:00
E000079820,5173-611AA30,145,148,148,2023-09-22 00:00:00
E000079703,479-513BB30,10,13,14,2023-09-25 00:00:00
E000079745,479-513BB30,10,13,13,2023-09-25 00:00:00
E000079748,479-516AA30,280,283,281,2023-09-25 00:00:00
E000079798,479-513BB30,10,13,13,2023-09-25 00:00:00
E000079837,479-513BB30,10,13,13,2023-09-25 00:00:00
E000079868,479-513BB30,10,13,13,2023-09-25 00:00:00
E000079916,479-513BB30,10,13,13,2023-09-25 00:00:00
E000080010,474-624AA38,42,45,46,2023-09-25 00:00:00
E000080520,335-514AA30,5,8,8,2023-09-25 00:00:00
E000079700,479-511BA30,560,563,562,2023-09-25 00:00:00
E000079704,479-514AA30,80,83,90,2023-09-25 00:00:00
E000079734,5173-611BA30,280,283,279,2023-09-25 00:00:00
E000079736,5173-612BA30,280,283,283,2023-09-25 00:00:00
E000079760,479-651AB30,5,8,8,2023-09-25 00:00:00
E000079813,479-651AB30,5,8,8,2023-09-25 00:00:00
E000079852,479-651AB30,5,8,8,2023-09-25 00:00:00
E000079883,479-651AB30,5,8,8,2023-09-25 00:00:00
E000079931,479-651AB30,5,8,8,2023-09-25 00:00:00
E000080013,474-631AA38,28,31,32,2023-09-25 00:00:00
E000080713,3106-514BB30,13,16,16,2023-09-25 00:00:00
E000079708,479-518HA30,300,303,303,2023-09-26 00:00:00
E000079766,5173-612AA30,145,148,149,2023-09-26 00:00:00
E000079737,5173-631AA30,140,143,142,2023-09-26 00:00:00
E000079755,479-620AA30,195,198,198,2023-09-26 00:00:00
E000079761,479-652AB30,5,8,8,2023-09-26 00:00:00
E000079768,5173-631AA30,140,143,141,2023-09-26 00:00:00
E000079814,479-652AB30,5,8,8,2023-09-26 00:00:00
E000079853,479-652AB30,5,8,8,2023-09-26 00:00:00
E000079884,479-652AB30,5,8,8,2023-09-26 00:00:00
E000079932,479-652AB30,5,8,9,2023-09-26 00:00:00
E000079749,479-518AA30,280,283,284,2023-09-26 00:00:00
E000079598,5154-513AA30,200,203,193,2023-09-27 00:00:00
E000079741,479-511AA30,285,288,287,2023-09-27 00:00:00
E000079750,479-518HA30,300,303,302,2023-09-27 00:00:00
E000079757,479-624AA30,90,93,102,2023-09-27 00:00:00
E000079767,5173-612BA30,280,283,282,2023-09-27 00:00:00
E000079769,5173-632AA30,140,143,145,2023-09-27 00:00:00
E000079597,5154-511AA30,200,203,199,2023-09-28 00:00:00
E000079599,5154-531AB30,200,203,199,2023-09-28 00:00:00
E000079739,479-506AA30,140,143,140,2023-09-28 00:00:00
E000079742,479-511BA30,560,563,562,2023-09-28 00:00:00
E000079743,479-512AA30,565,568,568,2023-09-28 00:00:00
E000079746,479-514AA30,80,83,88,2023-09-28 00:00:00
E000079747,479-515AA30,280,283,282,2023-09-28 00:00:00
E000079754,479-619AA30,195,198,197,2023-09-28 00:00:00
E000079762,5173-607AA30,135,138,135,2023-09-28 00:00:00
E000079765,5173-611BA30,280,283,284,2023-09-28 00:00:00
E000079807,479-619AA30,195,198,197,2023-09-28 00:00:00
E000079828,3114-6202AA30,51,54,53,2023-09-28 00:00:00
E000080983,352-671AA33,3,6,6,2023-09-28 00:00:00
e000079772,279-511T33,121,124,133,2023-09-29 00:00:00
e000079778,279-611A33,31,34,35,2023-09-29 00:00:00
e000079779,279-612A33,31,34,34,2023-09-29 00:00:00
e000079780,279-615A30,31,34,33,2023-09-29 00:00:00
e000079782,279-619A30,41,44,44,2023-09-29 00:00:00
e000079796,479-512AA30,565,568,569,2023-09-29 00:00:00
e000079799,479-514AA30,80,83,92,2023-09-29 00:00:00
e000079800,479-515AA30,280,283,285,2023-09-29 00:00:00
e000079805,479-615AA30,285,288,288,2023-09-29 00:00:00
e000079806,479-616AA30,285,288,287,2023-09-29 00:00:00
e000079808,479-620AA30,195,198,195,2023-09-29 00:00:00
e000079812,479-628AA30,140,143,143,2023-09-29 00:00:00
e000079822,5173-612AA30,145,148,148,2023-09-29 00:00:00
e000079785,279-624A30,15,18,18,2023-09-29 00:00:00
e000079787,279-628A30,20,23,21,2023-09-29 00:00:00
e000079789,279-632A33,20,23,23,2023-09-29 00:00:00
e000079795,479-511BA30,560,563,567,2023-09-29 00:00:00
e000079802,479-518AA30,280,283,282,2023-09-29 00:00:00
e000079803,479-518HA30,300,303,304,2023-09-29 00:00:00
e000079809,479-623AA30,90,93,93,2023-09-29 00:00:00
e000079811,479-627AA30,140,143,142,2023-09-29 00:00:00
E000079773,279-512A33,121,124,124,2023-10-02 00:00:00
E000079776,279-515A33,80,83,84,2023-10-02 00:00:00
E000079781,279-616A30,31,34,34,2023-10-02 00:00:00
E000079783,279-620A30,41,44,45,2023-10-02 00:00:00
E000079784,279-623A30,15,18,17,2023-10-02 00:00:00
E000079788,279-631A33,20,23,23,2023-10-02 00:00:00
E000079791,3114-5251BB,53,56,55,2023-10-02 00:00:00
E000079792,479-506AA30,140,143,140,2023-10-02 00:00:00
E000079794,479-511AA30,285,288,292,2023-10-02 00:00:00
E000079801,479-516AA30,280,283,281,2023-10-02 00:00:00
E000079818,5173-607AA30,135,138,135,2023-10-02 00:00:00
E000079821,5173-611BA30,280,283,283,2023-10-02 00:00:00
E000079826,3114-5212AB30,53,56,57,2023-10-02 00:00:00
E000079810,479-624AA30,90,93,94,2023-10-02 00:00:00
E000079840,479-516AA30,280,283,284,2023-10-02 00:00:00
E000079850,479-627AA30,140,143,143,2023-10-02 00:00:00
E000080030,4117-536AA32,63,66,66,2023-10-02 00:00:00
E000080032,4117-631AA30,105,108,120,2023-10-02 00:00:00
E000080035,4117-634AA32,9,12,12,2023-10-02 00:00:00
E000079775,279-514D30,160,163,170,2023-10-03 00:00:00
E000079823,5173-612BA30,280,283,277,2023-10-03 00:00:00
E000079824,5173-631AA30,140,143,146,2023-10-03 00:00:00
E000079825,5173-632AA30,140,143,141,2023-10-03 00:00:00
E000079831,479-506AA30,140,143,140,2023-10-03 00:00:00
E000079839,479-515AA30,280,283,285,2023-10-03 00:00:00
E000079844,479-615AA30,285,288,288,2023-10-03 00:00:00
E000079846,479-619AA30,195,198,198,2023-10-03 00:00:00
E000079848,479-623AA30,90,93,93,2023-10-03 00:00:00
E000079851,479-628AA30,140,143,140,2023-10-03 00:00:00
E000079856,5173-611AA30,145,148,150,2023-10-03 00:00:00
E000079857,5173-611BA30,280,283,281,2023-10-03 00:00:00
E000079995,3164-611AA30,388,391,390,2023-10-03 00:00:00
E000080028,4117-534AA32,153,156,154,2023-10-03 00:00:00
E000080029,4117-535AA32,204,207,216,2023-10-03 00:00:00
E000080031,4117-616AA32,6,9,8,2023-10-03 00:00:00
E000079777,279-516S33,80,83,81,2023-10-04 00:00:00
E000079834,479-511BA30,560,563,563,2023-10-04 00:00:00
E000079854,5173-607AA30,135,138,134,2023-10-04 00:00:00
E000079951,201-623AA20,4,7,7,2023-10-04 00:00:00
E000080025,4117-532BA32,12,15,15,2023-10-04 00:00:00
E000080027,4117-533BA32,21,24,33,2023-10-04 00:00:00
E000080034,4117-633BA32,105,108,111,2023-10-04 00:00:00
E000080043,3139-612AA34,2,5,5,2023-10-04 00:00:00
E000080053,3139-612AA34,2,5,5,2023-10-04 00:00:00
E000079845,479-616AA30,285,288,288,2023-10-04 00:00:00
E000079842,479-518HA30,300,303,301,2023-10-04 00:00:00
E000079847,479-620AA30,195,198,195,2023-10-04 00:00:00
E000080023,4117-531AB34,309,312,307,2023-10-04 00:00:00
E000080026,4117-533AA32,183,186,188,2023-10-04 00:00:00
E000080033,4117-632AA32,105,108,144,2023-10-04 00:00:00
E000079833,479-511AA30,285,288,288,2023-10-05 00:00:00
E000079835,479-512AA30,565,568,569,2023-10-05 00:00:00
E000079838,479-514AA30,80,83,89,2023-10-05 00:00:00
E000079841,479-518AA30,280,283,283,2023-10-05 00:00:00
E000079858,5173-612AA30,145,148,148,2023-10-05 00:00:00
E000079889,5173-612AA30,145,148,147,2023-10-05 00:00:00
E000079955,258-506AA20,29,32,33,2023-10-05 00:00:00
E000079975,5154-506AA30,48,51,48,2023-10-05 00:00:00
E000080024,4117-532AA32,141,144,149,2023-10-05 00:00:00
E000080922,478-623AA30,43,46,47,2023-10-05 00:00:00
E000079849,479-624AA30,90,93,94,2023-10-06 00:00:00
E000079859,5173-612BA30,280,283,287,2023-10-06 00:00:00
E000079866,479-512AA30,565,568,571,2023-10-06 00:00:00
E000079871,479-516AA30,280,283,283,2023-10-06 00:00:00
E000079872,479-518AA30,280,283,283,2023-10-06 00:00:00
E000079877,479-619AA30,195,198,196,2023-10-06 00:00:00
E000079878,479-620AA30,195,198,198,2023-10-06 00:00:00
E000079949,201-611AA20,29,32,34,2023-10-06 00:00:00
E000079950,201-613AA20,29,32,34,2023-10-06 00:00:00
E000079977,5154-511AA30,194,197,192,2023-10-06 00:00:00
E000079978,5154-513AA30,484,487,485,2023-10-06 00:00:00
E000080041,3139-611AA34,210,213,213,2023-10-06 00:00:00
E000084076,5165-514AC30,120,123,120,2024-02-03 00:00:00
E000084243,3164-513AB30,96,99,99,2024-02-03 00:00:00
E000085406,355-612AB33,3,6,7,2024-02-03 00:00:00
E000085407,3145-536AA30,48,51,50,2024-02-03 00:00:00
E000085408,3145-537AA30,48,51,52,2024-02-03 00:00:00
E000082168,479-624AA34,105,108,107,2024-02-05 00:00:00
E000082185,5211-521BB34,192,195,200,2024-02-05 00:00:00
E000082244,479-506AA34,150,153,150,2024-02-05 00:00:00
E000082267,5173-607AA34,145,148,145,2024-02-05 00:00:00
E000082271,5173-612AA34,155,158,160,2024-02-05 00:00:00
E000082274,5173-632AA34,150,153,155,2024-02-05 00:00:00
E000082301,5173-611BA34,300,303,305,2024-02-05 00:00:00
E000084022,5165-506AB30,90,93,90,2024-02-05 00:00:00
E000084051,5165-611AA30,183,186,187,2024-02-05 00:00:00
E000084052,5165-612AA30,183,186,188,2024-02-05 00:00:00
E000084053,5165-613AA30,183,186,195,2024-02-05 00:00:00
E000084075,5165-512AA30,80,83,80,2024-02-05 00:00:00
E000084097,478-521AB30,338,341,345,2024-02-05 00:00:00
E000084102,478-607BA30,2,5,20,2024-02-05 00:00:00
E000084110,479-506AA30,56,59,60,2024-02-05 00:00:00
E000084194,5165-521AC30,60,63,60,2024-02-05 00:00:00
E000084196,5165-525AA30,60,63,60,2024-02-05 00:00:00
E000084629,700-566FB30,3,6,5,2024-02-05 00:00:00
E000082155,479-514AA34,150,153,153,2024-02-05 00:00:00
E000082184,5211-516AA34,48,51,51,2024-02-05 00:00:00
E000084057,5165-616AA30,93,96,97,2024-02-05 00:00:00
E000084100,478-524AB30,448,451,451,2024-02-05 00:00:00
E000082151,479-511BA30,600,603,610,2024-02-06 00:00:00
E000082154,479-513BB34,10,13,15,2024-02-06 00:00:00
E000082156,479-515AA34,300,303,303,2024-02-06 00:00:00
E000082167,479-623AA34,105,108,108,2024-02-06 00:00:00
E000082170,479-628AA34,150,153,153,2024-02-06 00:00:00
E000082250,479-513BB34,10,13,14,2024-02-06 00:00:00
E000082258,479-616AA34,305,308,308,2024-02-06 00:00:00
E000082281,479-513BB34,10,13,14,2024-02-06 00:00:00
E000082285,479-518AA34,300,303,310,2024-02-06 00:00:00
E000082303,5173-612BA34,300,303,305,2024-02-06 00:00:00
E000082306,5181-506AA21,50,53,50,2024-02-06 00:00:00
E000082311,5181-607BA21,2,5,9,2024-02-06 00:00:00
E000082312,5181-608AB21,2,5,4,2024-02-06 00:00:00
E000084042,5165-506AB30,90,93,90,2024-02-06 00:00:00
E000084048,5165-606AA30,87,90,87,2024-02-06 00:00:00
E000084072,5165-506AB30,90,93,90,2024-02-06 00:00:00
E000084078,5165-606AA30,87,90,88,2024-02-06 00:00:00
E000084227,5154-607AA32,24,27,23,2024-02-06 00:00:00
E000082157,479-516AA30,300,303,305,2024-02-07 00:00:00
E000082169,479-627AA34,150,153,152,2024-02-07 00:00:00
E000082246,479-511AA30,305,308,310,2024-02-07 00:00:00
E000082249,479-513AB34,10,13,15,2024-02-07 00:00:00
E000082253,479-516AA30,300,303,304,2024-02-07 00:00:00
E000082277,479-511AA30,305,308,309,2024-02-07 00:00:00
E000082280,479-513AB34,10,13,15,2024-02-07 00:00:00
E000084038,5165-619AA30,30,33,35,2024-02-07 00:00:00
E000084039,5165-620AA30,30,33,35,2024-02-07 00:00:00
E000084060,5165-621AA30,90,93,91,2024-02-07 00:00:00
E000084061,5165-622AA30,90,93,93,2024-02-07 00:00:00
E000084099,478-523AB30,224,227,229,2024-02-07 00:00:00
E000084152,5165-516AA34,8,11,11,2024-02-07 00:00:00
E000084167,5165-516AA34,24,27,24,2024-02-07 00:00:00
E000084199,3164-511AB30,1156,1159,1160,2024-02-07 00:00:00
E000084809,613-521,5,8,8,2024-02-07 00:00:00
E000082159,479-518HA34,250,253,249,2024-02-08 00:00:00
E000082254,479-518AA34,300,303,301,2024-02-08 00:00:00
E000082257,479-615AA34,305,308,308,2024-02-08 00:00:00
E000082259,479-619AA34,200,203,202,2024-02-08 00:00:00
E000082260,479-620AA34,200,203,201,2024-02-08 00:00:00
E000082262,479-624AA34,105,108,108,2024-02-08 00:00:00
E000082270,5173-611BA34,300,303,305,2024-02-08 00:00:00
E000082272,5173-612BA34,300,303,305,2024-02-08 00:00:00
E000082302,5173-612AA34,155,158,161,2024-02-08 00:00:00
E000084055,5165-615AA30,90,93,94,2024-02-08 00:00:00
E000084083,5165-613AA30,183,186,184,2024-02-08 00:00:00
E000084147,5154-615AA34,55,58,58,2024-02-08 00:00:00
E000084148,5154-616AA34,55,58,58,2024-02-08 00:00:00
E000084310,5173-611AA34,155,158,160,2024-02-08 00:00:00
E000084314,5173-631AA34,150,153,155,2024-02-08 00:00:00
E000082251,479-514AA34,150,153,153,2024-02-09 00:00:00
E000082261,479-623AA34,105,108,105,2024-02-09 00:00:00
E000082275,479-506AA34,210,213,210,2024-02-09 00:00:00
E000082290,479-619AA34,200,203,203,2024-02-09 00:00:00
E000082300,5173-611AA34,155,158,159,2024-02-09 00:00:00
E000082305,5173-632AA34,150,153,151,2024-02-09 00:00:00
E000084058,5165-619AA30,90,93,93,2024-02-09 00:00:00
E000084071,478-626DA34,92,95,95,2024-02-09 00:00:00
E000084081,5165-611AA30,183,186,185,2024-02-09 00:00:00
E000084082,5165-612AA30,183,186,184,2024-02-09 00:00:00
E000084084,5165-614AA30,183,186,186,2024-02-09 00:00:00
E000084087,5165-616AA30,93,96,95,2024-02-09 00:00:00
E000084088,5165-619AA30,60,63,61,2024-02-09 00:00:00
E000084091,5165-622AA30,60,63,66,2024-02-09 00:00:00
E000084146,5154-612AA34,109,112,124,2024-02-09 00:00:00
E000084151,5165-511AA34,548,551,550,2024-02-09 00:00:00
E000084479,474-652DA33,1,4,7,2024-02-09 00:00:00
E000082247,479-511BA30,600,603,607,2024-02-10 00:00:00
E000082263,479-627AA34,150,153,151,2024-02-10 00:00:00
E000082298,5173-607AA34,145,148,145,2024-02-10 00:00:00
E000084059,5165-620AA30,90,93,92,2024-02-10 00:00:00
E000084069,478-624FA34,92,95,95,2024-02-10 00:00:00
E000084090,5165-621AA30,60,63,62,2024-02-10 00:00:00
E000084160,5165-615LA34,4,7,7,2024-02-10 00:00:00
E000084176,5165-615LA34,4,7,6,2024-02-10 00:00:00
E000084200,3164-512AB30,576,579,579,2024-02-10 00:00:00
E000084210,3164-511AA34,975,978,974,2024-02-10 00:00:00
E000082248,479-512AA34,605,608,608,2024-02-13 00:00:00
E000082252,479-515AA34,300,303,293,2024-02-13 00:00:00
E000082264,479-628AA34,150,153,152,2024-02-13 00:00:00
E000082291,479-620AA34,200,203,199,2024-02-13 00:00:00
E000082292,479-623AA34,105,108,141,2024-02-13 00:00:00
E000082304,5173-631AA34,150,153,153,2024-02-13 00:00:00
E000082313,5181-611AA21,102,105,106,2024-02-13 00:00:00
E000084068,478-623FA34,92,95,95,2024-02-13 00:00:00
E000084145,5154-611AA34,109,112,116,2024-02-13 00:00:00
E000084201,3164-513AB30,576,579,556,2024-02-13 00:00:00
E000084475,474-616DA33,36,39,39,2024-02-13 00:00:00
E000082255,479-518HA34,250,253,251,2024-02-14 00:00:00
E000082278,479-511BA30,600,603,609,2024-02-14 00:00:00
E000082282,479-514AA34,150,153,152,2024-02-14 00:00:00
E000082288,479-615AA34,305,308,285,2024-02-14 00:00:00
E000082293,479-624AA34,105,108,110,2024-02-14 00:00:00
E000082308,5181-511AA21,102,105,114,2024-02-14 00:00:00
E000084311,5173-611BA34,300,303,305,2024-02-14 00:00:00
E000084312,5173-612AA34,155,158,160,2024-02-14 00:00:00
E000084341,5173-611AA34,155,158,160,2024-02-14 00:00:00
E000084342,5173-611BA34,300,303,305,2024-02-14 00:00:00
E000084345,5173-631AA34,150,153,155,2024-02-14 00:00:00
E000084548,4117-535AA30,192,195,195,2024-02-14 00:00:00
E000084630,4115-516AA30,250,253,253,2024-02-14 00:00:00
E000084701,3153-591AA30,2,5,6,2024-02-14 00:00:00
E000082289,479-616AA34,305,308,307,2024-02-15 00:00:00
E000082295,479-628AA34,150,153,153,2024-02-15 00:00:00
E000084062,478-521FA34,182,185,186,2024-02-15 00:00:00
E000084063,478-522EB34,180,183,185,2024-02-15 00:00:00
E000084085,5165-615AA30,90,93,93,2024-02-15 00:00:00
E000084089,5165-620AA30,60,63,62,2024-02-15 00:00:00
E000084156,5165-611AA36,276,279,291,2024-02-15 00:00:00
E000084157,5165-612AA36,276,279,279,2024-02-15 00:00:00
E000084209,3164-511AA32,1878,1881,1880,2024-02-15 00:00:00
E000084223,5154-511AA32,101,104,105,2024-02-15 00:00:00
E000084225,5154-513AA32,106,109,109,2024-02-15 00:00:00
E000084226,5154-514AA32,32,35,35,2024-02-15 00:00:00
E000084231,5154-612AA32,51,54,53,2024-02-15 00:00:00
E000084232,5154-613AB32,33,36,37,2024-02-15 00:00:00
E000084233,5154-614AB32,33,36,37,2024-02-15 00:00:00
E000084234,5154-615AA32,53,56,56,2024-02-15 00:00:00
E000084236,5154-617AA32,25,28,28,2024-02-15 00:00:00
E000084237,5154-618AA32,25,28,29,2024-02-15 00:00:00
E000084472,474-611DA33,36,39,42,2024-02-15 00:00:00
E000084473,474-612DA33,36,39,42,2024-02-15 00:00:00
E000082279,479-512AA34,605,608,607,2024-02-16 00:00:00
E000082283,479-515AA34,300,303,293,2024-02-16 00:00:00
E000082284,479-516AA30,300,303,318,2024-02-16 00:00:00
E000082286,479-518HA34,250,253,253,2024-02-16 00:00:00
E000082294,479-627AA34,150,153,153,2024-02-16 00:00:00
E000082310,5181-607AA21,48,51,50,2024-02-16 00:00:00
E000084149,5165-506AA34,136,139,139,2024-02-16 00:00:00
E000084153,5165-606AA34,132,135,133,2024-02-16 00:00:00
E000084158,5165-613AA34,276,279,279,2024-02-16 00:00:00
E000084162,5165-506AA34,136,139,136,2024-02-16 00:00:00
E000084168,5165-606AA34,132,135,132,2024-02-16 00:00:00
E000084171,5165-611AA36,276,279,277,2024-02-16 00:00:00
E000084177,5165-616AA34,72,75,78,2024-02-16 00:00:00
E000084221,5154-506AA32,25,28,15,2024-02-16 00:00:00
E000084224,5154-512AA32,66,69,69,2024-02-16 00:00:00
E000084235,5154-616AA32,53,56,56,2024-02-16 00:00:00
E000084313,5173-612BA34,300,303,305,2024-02-16 00:00:00
E000084545,4117-533AB30,178,181,180,2024-02-16 00:00:00
E000085464,335-611AB33,60,63,64,2024-02-16 00:00:00
E000085564,748-616AA30,1,4,6,2024-02-16 00:00:00
E000084159,5165-614AA34,276,279,279,2024-02-19 00:00:00
E000084164,5165-511AA34,548,551,549,2024-02-19 00:00:00
E000084173,5165-613AA34,276,279,276,2024-02-19 00:00:00
E000084174,5165-614AA34,276,279,278,2024-02-19 00:00:00
E000084230,5154-611AA32,51,54,54,2024-02-19 00:00:00
E000084258,479-608AA34,5,8,5,2024-02-19 00:00:00
E000084273,5173-607BA34,5,8,5,2024-02-19 00:00:00
E000084292,479-608AA34,5,8,5,2024-02-19 00:00:00
E000084309,5173-607BA34,5,8,5,2024-02-19 00:00:00
E000084328,479-608AA34,5,8,5,2024-02-19 00:00:00
E000084340,5173-607BA34,5,8,5,2024-02-19 00:00:00
E000084359,479-608AA34,5,8,5,2024-02-19 00:00:00
E000084371,5173-607BA34,5,8,5,2024-02-19 00:00:00
E000084469,474-532DA34,72,75,75,2024-02-19 00:00:00
E000084480,5154-506AA32,25,28,30,2024-02-19 00:00:00
E000084481,5154-506BB33,1,4,20,2024-02-19 00:00:00
E000084489,5154-611AA32,51,54,58,2024-02-19 00:00:00
E000084496,5154-618AA32,25,28,29,2024-02-19 00:00:00
E000084529,5165-606BA32,5,8,5,2024-02-19 00:00:00
E000085430,3106-512BB30,13,16,17,2024-02-19 00:00:00
E000085431,3106-512BB30,13,16,17,2024-02-19 00:00:00
E000085432,3106-512BB30,13,16,17,2024-02-19 00:00:00
E000085434,3106-514BB30,13,16,16,2024-02-19 00:00:00
E000085435,3106-514BB30,13,16,16,2024-02-19 00:00:00
E000084165,5165-512AA34,88,91,90,2024-02-20 00:00:00
E000084166,5165-514AA34,136,139,139,2024-02-20 00:00:00
E000084172,5165-612AA36,276,279,291,2024-02-20 00:00:00
E000084175,5165-615AA34,68,71,71,2024-02-20 00:00:00
E000084178,5165-619AA34,68,71,70,2024-02-20 00:00:00
E000084179,5165-620AA34,68,71,72,2024-02-20 00:00:00
E000084213,3164-513AA32,936,939,940,2024-02-20 00:00:00
E000084219,3164-611AA32,630,633,633,2024-02-20 00:00:00
E000084271,3158-611BA18,14,17,19,2024-02-20 00:00:00
E000084306,3158-611BA18,7,10,12,2024-02-20 00:00:00
E000084490,5154-612AA32,51,54,55,2024-02-20 00:00:00
E000084491,5154-613AB32,33,36,42,2024-02-20 00:00:00
E000084493,5154-615AA32,53,56,55,2024-02-20 00:00:00
E000084494,5154-616AA32,53,56,56,2024-02-20 00:00:00
E000084495,5154-617AA32,25,28,29,2024-02-20 00:00:00
E000084572,5154-513AA30,784,787,785,2024-02-20 00:00:00
E000084577,5154-611AA30,196,199,200,2024-02-20 00:00:00
E000084578,5154-612AA30,196,199,200,2024-02-20 00:00:00
E000084579,5154-613AB30,128,131,130,2024-02-20 00:00:00
E000084580,5154-614AB30,128,131,130,2024-02-20 00:00:00
E000084581,5154-615AA30,196,199,200,2024-02-20 00:00:00
E000084582,5154-616AA30,196,199,200,2024-02-20 00:00:00
E000084896,3164-511AB30,192,195,195,2024-02-20 00:00:00
E000084897,3164-512AB30,96,99,100,2024-02-20 00:00:00
E000084899,3164-511AB30,192,195,195,2024-02-20 00:00:00
E000084902,3164-511AB30,192,195,195,2024-02-20 00:00:00
E000084907,3164-511AB30,192,195,195,2024-02-20 00:00:00
E000084912,3164-511AB30,192,195,195,2024-02-20 00:00:00
E000084268,479-652AB34,5,8,9,2024-02-20 00:00:00
E000084302,479-652AB34,5,8,9,2024-02-20 00:00:00
E000084338,479-652AB34,5,8,8,2024-02-20 00:00:00
E000084369,479-652AB34,5,8,7,2024-02-20 00:00:00
E000084492,5154-614AB32,33,36,38,2024-02-20 00:00:00
E000084180,5165-621AA36,68,71,78,2024-02-21 00:00:00
E000084181,5165-622AA36,68,71,74,2024-02-21 00:00:00
E000084211,3164-512AA32,936,939,940,2024-02-21 00:00:00
E000084212,3164-512AA34,486,489,490,2024-02-21 00:00:00
E000084214,3164-513AA34,486,489,490,2024-02-21 00:00:00
E000084248,479-511AA30,305,308,310,2024-02-21 00:00:00
E000084259,479-615AA34,305,308,311,2024-02-21 00:00:00
E000084261,479-619AA34,200,203,203,2024-02-21 00:00:00
E000084267,479-651AB34,5,8,9,2024-02-21 00:00:00
E000084301,479-651AB34,5,8,9,2024-02-21 00:00:00
E000084307,3158-611BA26,7,10,12,2024-02-21 00:00:00
E000084315,5173-632AA34,150,153,149,2024-02-21 00:00:00
E000084337,479-651AB34,5,8,9,2024-02-21 00:00:00
E000084343,5173-612AA34,155,158,160,2024-02-21 00:00:00
E000084344,5173-612BA34,300,303,305,2024-02-21 00:00:00
E000084368,479-651AB34,5,8,8,2024-02-21 00:00:00
E000084373,5173-611BA34,300,303,305,2024-02-21 00:00:00
E000084376,5173-631AA34,150,153,155,2024-02-21 00:00:00
E000084404,5173-611BA30,280,283,285,2024-02-21 00:00:00
E000084405,5173-612AA30,145,148,150,2024-02-21 00:00:00
E000084406,5173-612BA30,280,283,285,2024-02-21 00:00:00
E000084407,5173-631AA30,140,143,145,2024-02-21 00:00:00
E000084408,5173-632AA30,140,143,145,2024-02-21 00:00:00
E000084474,474-615DA33,36,39,40,2024-02-21 00:00:00
E000084477,474-620DA33,36,39,40,2024-02-21 00:00:00
E000084483,5154-512AA32,66,69,70,2024-02-21 00:00:00
E000084484,5154-513AA32,106,109,106,2024-02-21 00:00:00
E000084485,5154-514AA32,32,35,35,2024-02-21 00:00:00
E000084905,3164-512AB30,192,195,195,2024-02-21 00:00:00
E000084910,3164-512AB30,192,195,195,2024-02-21 00:00:00
E000084260,479-616AA34,305,308,310,2024-02-21 00:00:00
E000084276,5173-612AA34,155,158,158,2024-02-21 00:00:00
E000084247,479-506BA34,5,8,5,2024-02-21 00:00:00
E000084486,5154-607AA32,24,27,30,2024-02-21 00:00:00
E000084246,479-506AA34,150,153,155,2024-02-23 00:00:00
E000084250,479-512AA34,605,608,608,2024-02-23 00:00:00
E000084251,479-513AB34,10,13,13,2024-02-23 00:00:00
E000084252,479-513BB34,10,13,13,2024-02-23 00:00:00
E000084256,479-518AA34,300,303,312,2024-02-23 00:00:00
E000084257,479-518HA34,250,253,254,2024-02-23 00:00:00
E000084262,479-620AA34,200,203,202,2024-02-23 00:00:00
E000084264,479-624AA34,105,108,108,2024-02-23 00:00:00
E000084266,479-628AA34,150,153,157,2024-02-23 00:00:00
